isin	month	liq_ratio	effective_tick	treat	avg_price	b_cash_&_st_investments	b_receivables_(net)	b_total_inventories	b_prepaid_expenses	b_other_current_assets	b_current_assets_-_total	b_investment_in_unconsolidated_subsidiaries	b_property_plant_&_equipment_-_net	b_property_plant_&_equipment_-_gross	b_less:_accumulated_depreciation	b_other_assets	b_intangible_assets	b_total_assets	b_accounts_payable	b_st_debt_&_current_portion_of_lt_debt	b_other_accrued_expense	b_income_tax	b_other_current_liabilities	b_current_liabilities_-_total	b_long_term_debt	b_lt_debt_excl_capitalized_leases	b_capitalized_lease_obligations	b_deferred_taxes	b_deferred_taxes_-_credit	b_deferred_taxes_-_debit	b_other_liabilities	b_liabilities_-_total	b_non-equity_reserves	b_minority_interest	b_preferred_stock	b_preferred_stock_non-redeemable	b_preferred_stock_redeemable	b_common_equity	b_common_stock	b_capital_surplus	b_other_appropriated_reserves	b_retained_earnings	b_less:_treasury_stock	b_total_shareholders_equity	b_total_liabilities_&_shareholders_equity	b_common_shares_outstanding	i_net_sales_or_revenues	i_cost_of_goods_sold	i_selling,_general_&_admin_expenses	i_depreciation,_depletion_&_amortization	i_other_operating_expenses	i_operating_income	i_extraordinary_credit_-_pretax	i_extraordinary_charge_-_pretax	i_interest_expense_on_debt	i_pretax_equity_in_earnings	i_other_income/expense_-_net	i_pretax_income	i_income_taxes	i_minority_interest	i_equity_in_earnings	i_income_before_extraordinary_items_&_discont'd_ops	i_discontinued_operations	i_net_income_before_extra_items/preferred_div	i_extr_items_&_gain(loss)_sale_of_assets	i_net_income_before_preferred_dividends	i_preferred_dividend_require	i_net_income_to_common_shareholders	i_eps_incl_extraordinary_items	i_eps_-_continuing_operations	i_dividend_per_share	i_common_shares_used_to_calc_diluted_eps	c_net_income_/_starting_line	c_depreciation,_depletion_&_amortization	c_depreciation_&_depletion	c_amortization_of_intangible_assets	c_deferred_income_taxes	c_other_cash_flow	c_funds_from_operations	c_extraordinary_items	c_funds_from/for_other_operating_activities	c_dec(inc)_in_receivables	c_dec(inc)_in_inventories	c_inc(dec)_in_accounts_payable	c_inc(dec)_in_income_taxes_payable	c_inc(dec)_in_other_accruals	c_dec(inc)_in_other_assets/liabilities	c_net_cash_flow_-_operating_activities	c_capital_expenditures_(addition_to_fixed_assets)	c_net_assets_from_acquisitions	c_increase_in_investments	c_decrease_in_investments	c_disposal_of_fixed_assets	c_other_uses_-_investing	c_other_sources_-_investing	c_net_cash_flow_-_investing	c_net_proceeds_from_sale/issue_of_com_&_pref	c_proceeds_from_stock_options	c_other_proceeds_from_sale/issuance_of_stock	c_com/pfd_purchased	c_long_term_borrowings	c_reduction_in_long_term_debt	c_inc(dec)_in_short_term_borrowings	c_cash_dividends_paid_-_total	c_other_sources_-_financing	c_other_uses_-_financing	c_net_cash_flow_-_financing	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_&_short_term_investments	r_market_cap	r_net_sales_or_revenues	r_total_debt	r_net_assets	r_enterprise_value	r_ebitda	r_ebit	r_capital_expenditure	r_price/earnings	r_price/sales	r_price/cash_flow	r_price/book_value	r_price/tangible_bv	r_enterprise_value/sales	r_enterprise_value/ebitda	r_enterprise_value_/ebit	r_enterprise_value_/cash_flow	r_enterprise_value_/free_cash_flow	r_total_debt/_enterprise_value	r_net_debt/_enterprise_value	r_total_debt/ebitda	r_net_debt/ebitda	r_ebitda/interest_expense	r_ebtida_-_capex_/_interest_expense	r_ebit/_interest_expense	r_quick_ratio	r_current_ratio	r_cash_flow_/_current_liabilities	r_long_term_debt_/_common_equity	r_total_debt_/_common_equity	r_long_term_debt_/_total_capital	r_total_debt_/_total_capital	r_working_capital_/_total_capital	r_gross_margin	r_ebitda_margin	r_ebit_margin	r_pre-tax_margin	r_net_margin	r_sales_per_employee	r_operating_profit_per_employee	r_net_income_per_employee	r_assets_per_employee	r_total_asset_turnover	r_inventory_turnover	r_receivable_turnover	r_payable_turnover	r_return_on_equity	r_return_on_assets	r_return_on_invested_capital	r_dividend_per_share	r_dividend_yield	r_dividend_payout_ratio	r_sales	r_net_income	r_eps	r_capital_expenditure_(curr_interim_vs_prev_interim)	r_research_&_development	r_price_close	r_%_change	r_total_return	s_net_sales_or_revenues	s_growth	s_cost_of_goods_sold	s_%_of_sales	s_gross_profit	s_gross_margin	s_selling,_general_&_admin_expenses	s_ebitda	s_ebitda_margin	s_operating_ebitda	s_operating_ebitda_margin	s_ebit	s_ebit_margin	s_operating_ebit	s_operating_ebit_margin	s_pretax_income	s_pretax_margin	s_net_income_to_common_shareholders	s_net_margin	s_eps_-_continuing_operations	s_dividend_per_share	s_total_assets	s_cash_&_st_investments	s_%_of_assets	s_receivables_(net)	s_inventories_-_total	s_current_assets_-_total	s_property_plant_&_equipment_-_net	s_other_assets	s_accounts_payable	s_st_debt_&_current_portion_of_lt_debt	s_other_current_liabilities	s_current_liabilities_-_total	s_long_term_debt	s_other_liabilities	s_total_liabilities	s_total_shareholders_equity	s_total_liabilities_&_shareholders_equity	s_common_shares_outstanding	s_net_income_/_starting_line	s_depreciation,_depletion_&_amortization	s_funds_from_operations	s_net_cash_flow_-_operating_activities	s_capital_expenditures_(addition_to_fixed_assets)	s_increase_in_investments	s_decrease_in_investments	s_disposal_of_fixed_assets	s_net_cash_flow_-_investing	s_net_proceeds_from_sale/issue_of_com_&_pref	s_com/pfd_purchased	s_long_term_borrowings	s_reduction_in_long_term_debt	s_cash_dividends_paid_-_total	s_net_cash_flow_-_financing	s_free_cash_flow_per_share	b_investments_-_total	b_total_debt	b_total_liabilities	b_preferred_stock_-_non-redeemable	b_preferred_stock_-_redeemable	b_unrealized_foreign_exchange_gain(loss)	b_unrealized_gain(loss)_on_marketable_securities	i_other_operating_income	i_interest_expense_-_total	i_operating_expenses_-_total	i_net_income_used_to_calculate_diluted_eps	i_net_income_used_to_calculate_basic_eps	r_operating_margin	r_pre-tax_margin	r_operating_income	s_interest_expense	s_%_of_total_revenue	s_sg&a_margin	s_investments_-_total	s_deposits	b_cash_&_due_from_banks	b_federal_funds	b_other_investments	b_loans_-_net	b_accrued_interest_(interest_receivable)	b_property,_plant_&_equipment_-_net	b_deposits_-_total	b_preferred_stock_-_non_redeemable	b_unrealized_gain/loss_on_marketable_securities	i_net_interest_income	i_interest_income_-_total	i_interest_&_fees_on_loans	i_interest_income_on_federal_funds	i_interest_income_on_bank_deposits	i_other_interest_or_dividend_income	i_interest_expense_total	i_interest_expense_on_bank_deposits	i_interest_expense_on_fed_funds	i_interest_expense_on_other_borrowed_funds	i_interest_expense_on_debt	i_non-interest_income_-_total	i_gain(loss)_on_sale_of_securities-pretax	i_trading_account_income	i_trust_income	i_commission_&_fees	i_non-interest_expense_-_total	i_staff_costs	i_equipment_expense	i_depreciation_&_depletion	i_taxes_other_than_income_taxes	i_other_operating_expense	i_provision_for_loan_losses	i_extraordinary_credit_-__pretax	i_other_income/expense_net	i_equity_in_earnings	c_other_proceeds_from_sale/issuance_of_stock	c_increase_in_deposits	c_decrease_in_deposits	c_com/pfd_purchased,_retired,_converted,_redeemed	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_and_short_term_investments	r_long_term_debt_/_equity	r_total_debt_/_equity	r_reserves_/_total_capital	r_cash_&_securities_/_total_deposits	r_net_interest_margin	r_non-interest_income_/_revenues	r_earning_assets_/_assets	r_loans_-_net	s_interest_income	s_net_interest_income	s_non_interest_income	s_cash_&_due_from_banks	s_investments	s_loans_-_net
BE0003663748	24126	4634.788544575014	0.02616021403795072	0	0.6735054840716366	7011000	14706000	29889000		1778000	53384000	0	18663000			28732000	28453000	100779000		32416000			6516000	65283000	16004000	16004000		-6021000	1011000	7032000	1680000	76946000	0	0	0	0	0	23833000	64914000			-40227000	2422000	23833000	100779000	35412433	105548000	92729000		3777000	14253000	-5211000	0	1287000	2457000		2662000	-6293000	30000	0	0		0	-6323000	0	-6323000	0	-6323000	-0.1772	-0.1772		35412433							-11425000									-11425000								-2018000											1903000		-11540000	23018081.45	105548000	48420000	100779000		-1.0105924596050269	-3836000		NEG	0.0990531990567215	NEG	0.96581	NEG	0.27724762975458406	12.144595937794534	NEG	139.15136382289418	139.15136382289418	0.7515473138043256	0.6427266153928815	9.127238454288408	7.805655042412818	-0.024013024013024013		-1.5612535612535612	0.3326593446992326		3.5232755847617296			0.40173707859527574	1.2154529708562392	-0.29869217059517533	0.0856672	-0.0005589873801493159	-0.010642006015982374	-0.0596222	-0.0599064	286536.3748458693	-6115.906288532676	-6909.987669543773	124265.10480887794	2.30585	7.849366959014436	15.072547429868656		-0.22207249999999998	-0.0194113	-0.027046407793262076		0			-9.794158553546593				0.65	-0.02985074626865674	-19.75309	105548000	-9.86	92729000		9042000	0.0856672		-59000	-0.0005589873801493159	-1434000	-0.013586235646341002	-3836000	-0.03634365407208095	-5211000	-0.04937090233827263	-6293000	-0.0596222	-6323000	-0.0599064	-0.1772		100779000	7011000	0.23648776034689767	14706000	29889000	53384000	18663000	28732000		32416000	6516000	65283000	16004000	1680000	76946000	23833000	100779000	35412433			-11425000	-11425000					-2018000						1903000																																																																												
BE0003663748	24120	11743.886765992942	0.08360434098445715	0	0.7067923554578901	18442000	16129000	28717000		1150000	64438000	0	20640000	77896000		29431000	29130000	114509000		30133000			13312000	73236000	16337000	16048000	289000	-5713000	1319000	7032000	1552000	85412000		0	0	0	0	29097000	64194000			-33904000	2422000	29097000	114509000	35412433	126833000	106169000		4207000	16559000	-102000			1148000		1465000	215000	-515000	0	0		-12000	719000	0	719000	0	719000	0.02	0.02	0	35412433	-3788000		3764000	5018000		1064000	6058000	0	10007000	3250000	8420000	-1651000			-12000	16065000	-6121000	-42000	0	0	134000	0	258000	-8033000	0	0	0	0	3719000	-5870000	0	0	0	0	-2151000	121000	6002000	23726330.11	126833000	46470000	114509000		1.2441579371474618	1363000		NEG	0.09724782607448212	3.91653	0.81542	NEG	0.21212703649509382	6.5962694506755035	NEG	3.2215580522875817	5.204578651448109	0.8978958842908691	0.5415585505682048	5.922763191435126	3.5722661228651544	4.851916376306621	-0.4799651567944251	1.1872822299651569	0.4720492653886067		3.26018624720083			0.3595765285909231	1.0228023066426024	-0.19364352687414713	0.1297533	0.04391601554800407	-0.0023895597144004787	0.0016951	0.0056689	300836.0049321825	-4987.66954377312	-4670.7768187422935	141194.8212083847	2.13064	8.125474314689717	16.361734231968615		-0.1269948	-0.0057221	-0.009390366130106348	0	0	0		-1.159529620590193				0.67	-0.17283950617283952	76.31579	126833000	-1.2	106169000		16457000	0.1297533		5570000	0.04391601554800407	4105000	0.032365393864372836	1363000	0.010746414576648032	-102000	-0.0008042071069831984	215000	0.0016951	719000	0.0056689	0.02	0	114509000	18442000	0.2541022976359937	16129000	28717000	64438000	20640000	29431000		30133000	13312000	73236000	16337000	1552000	85412000	29097000	114509000	35412433	-3788000		6058000	16065000	-6121000	0	0	134000	-8033000	0	0	3719000	-5870000	0	-2151000	0.28080533184489187																																																																											
BE0003663748	24114	28885.234290968085	0.06895258101154247	0	0.8569789299260231	11704000	13694000	30052000		681000	56131000	0	18332000			30721000	30428000	105184000		15286000			4961000	50354000	31173000	31173000		-4759000	2273000	7032000	1779000	78547000		0	0	0	0	26637000	64194000			-30115000	2422000	26637000	105184000	35412433	117145000	101482000		4428000	15531000	-4296000			1942000		2350000	-3888000	-431000	0	0		-1050000	-4507000	0	-4507000	0	-4507000	-0.13	-0.1		35412433			4428000				4177000	0								4177000								-3061000											-2137000		-1021000	28684070.73	117145000	46459000	105184000		-0.7017185434442976	-1946000		NEG	0.11550461964991121	6.49195	1.07686	NEG	0.2554555733942183	5.872356820327687	55.84425240316901	4.205440552204176	4.205440552204176	0.7323404877371539	0.5478485040854255	4.30056465796538	3.217161899472369	1.278063851699279		-1.0020597322348095	0.5043889264010804		4.794713428923224			0.539231966787753	0.8036498875627054	0.09993080781871648	0.09590680000000001	0.02118741730334201	0.0045744291023890925	-0.0331896	-0.0384737	315148.4771573604	-1088.8324873096446	-8983.502538071067	133482.23350253806	2.36098				-0.22605060000000002	-0.034245199999999996	-0.1124822151690927		0			0.7523328149300155				0.81	1.1315789473684212	-20.58824	117145000	-4.333333333333334	101482000		11235000	0.09590680000000001		2482000	0.02118741730334201	132000	0.0011268086559392207	-1946000	-0.016611891245891842	-4296000	-0.03667249989329464	-3888000	-0.0331896	-4507000	-0.0384737	-0.1		105184000	11704000	0.25324193793732885	13694000	30052000	56131000	18332000	30721000		15286000	4961000	50354000	31173000	1779000	78547000	26637000	105184000	35412433			4177000	4177000					-3061000						-2137000																																																																												
BE0003663748	24108	4459.21774837411	0.12454474763523077	0	0.3632276438552793																																										131192000			5239000	122515000	3438000	0	1766000	1026000	0	1410000	2056000	670000	0	0		-3958000	-2572000	0	-2572000	0	-2572000	-0.08	0.03	0																																								131192000				0.9878165312947922	3082000		NEG		3.28039												8.110136452241715		3.003898635477583										0.06342612354411854	0.0070070897471060534	0.0156717	-0.0196049	337765.2284263959	-1893.4010152284263	-9832.48730964467						-0.2148105	-0.0231118	-0.10391410247962926	0	0	0		-0.5030911901081916				0.38	-0.6274509803921569	-66.95652	131192000	-1.3						8321000	0.06342612354411854	8677000	0.06613970364046588	3082000	0.023492286115007012	3438000	0.026205866211354352	2056000	0.0156717	-2572000	-0.0196049	0.03	0																																		0.37458786936236393																																																																											
BE0003663748	24102	9360.626892685721	0.04957037208284261	0	1.1047305570025983																																									35412928	123794000	105964000		5128000	15965000	-3263000	0	1425000	3289000		4625000	-3352000	237000	0	0		-1587000	-5176000	0	-5176000	0	-5176000	-0.14	-0.1		36619505		5128000	5128000				3950000	0								3950000								-462000											-8036000		-4548000	36121186.56	123794000					-63000		NEG	0.12357953737884507	3.38554	1.0035	34.63497453310696										1.5399817573730616		-0.019154758285193068									0.1026059	0.031014988849126082	0.008464167559042187	-0.027077200000000003	-0.0418114	347965.4761904762		-4571.428571428572						-0.10159000000000001	0.009214400000000001			0							1.02	-1.1130434782608696	-21.53846	123794000		105964000		12702000	0.1026059		5065000	0.040914745464238976	1865000	0.015065350501639822	-63000	-0.0005089099633261709	-3263000	-0.02635830492592533	-3352000	-0.027077200000000003	-5176000	-0.0418114	-0.1																			35412928		5128000	3950000	3950000					-462000						-8036000																																																																												
BE0003663748	24096	9077.979167159174	0.04198976494258794	0	1.1406288391371353	13529000	27628000	40410000		6317000	87884000	0	27014000	95627000		38878000	36906000	153776000		23469000			16401000	75434000	38050000	37473000	577000	-3508000	3730000	7238000	2221000	112197000		0		0	0	41579000	64194000			-22367000	1304000	41579000	153776000	36487708	157324000	127558000		6520000	22058000	1188000	0	0	3109000	0	3874000	1953000	378000	0	0		-239000	1336000	-254000	1082000	0	1336000	0.04	0.04	0	36487708	-1164000		5457000	8073000		-3812000	8554000	0	-789000	10721000	45000	-11885000			330000	7765000	-3367000	-137000	0	0	2071000	-192000	395000	-4304000	0	0	0	0	1410000	-12709000	0	0	0	0	-11299000	-47000	-7885000	41960864.2	157324000	61519000	153776000		0.5253522981693666	5062000		NEG	0.14211688907253364	4.90531	1.00919	8.979464355430624								3.4553471130083127	2.695461694001348	3.7253136056609844	2.6423287230620778	1.6281762624638147	0.5456027785879046		3.759670705517406						0.1477588	0.0736187739950675	0.014926030292356464	0.0124139	0.0068775	351495.2380952381	-4177.380952380952	-1385.7142857142858	183066.66666666666	1.92004	7.221148582413526	10.202349689011749		-0.0278963	0.023874399999999997	0.04713938491049599	0	0	0	-0.12322340000000001	-1.4328				1.15	-0.11538461538461549	21.05263	157324000	-1.5714285714285714	127558000		23246000	0.1477588		11582000	0.0736187739950675	7708000	0.04899443187307722	5062000	0.03217563753782004	1188000	0.007551295415829753	1953000	0.0124139	1336000	0.0068775	0.04	0	153776000	13529000	0.2703867963791489	27628000	40410000	87884000	27014000	38878000		23469000	16401000	75434000	38050000	2221000	112197000	41579000	153776000	36487708	-1164000		8554000	7765000	-3367000	0	0	2071000	-4304000	0	0	1410000	-12709000	0	-11299000	0.12053374248664783																																																																											
BE0003663748	24090	19479.670554037923	0.03003393277614679	0	1.2842616669256959	13206000	30252000	38139000		6354000	87951000		27780000			41730000	39651000	157461000		21334000			9125000	75695000	42795000	42795000		-3397000	4914000	8311000	2765000	117858000		0	0	0	0	39603000	64194000			-2500000	1304000	39603000	157461000	36619505	137932000	114811000		6877000	21305000	-5061000	861000		3423000	0	4916000	-2707000	-222000	0	0		-15000	-2500000	0	-2500000	0	-2500000	-0.07	-0.07					6877000				1539000	0								1539000								-723000											-8378000		-7562000	47605356.5	137932000	64129000	157461000		-0.5001316655694537	716000		NEG	0.15956104366654153		1.20207	NEG	0.3302419843004237	4.324643659746302	10.505209137434694	6.1711359451334085	6.1711359451334085	0.6508684634357014	0.5168359831517133	2.8147741737260237	2.2351314576658035	2.2182296231375984		0.20917323984808647	0.5741198229737764					0.5193694021699555	0.7782834534818807	0.14874147430762882	0.1177682	0.055048864657947394	0.0314360218801952	-0.0196256	-0.0181249	273717.43119266053	782.5688073394496	-9310.091743119267	144459.63302752294	1.89477		8.863037504641664		-0.2412486	-0.017664	-0.027601890867075346		0			-0.6731171548117154				1.3	0.36842105263157904	4	137932000	-1.777777777777778	114811000		16244000	0.1177682		7593000	0.055048864657947394	1816000	0.01316590783864513	716000	0.0051909636632543575	-5061000	-0.03669199315604791	-2707000	-0.0196256	-2500000	-0.0181249	-0.07		157461000	13206000	0.25150989768895154	30252000	38139000	87951000	27780000	41730000		21334000	9125000	75695000	42795000	2765000	117858000	39603000	157461000	36619505			1539000	1539000					-723000						-8378000																																																																												
BE0003663748	24084	40698.592222076295	0.03615126670650984	0	0.9463161164869808	21414000	37073000	40058000		8772000	107317000		29502000			44241000	42104000	181060000		25805000			66060000	91865000	46673000	46648000	25000	-2532000	5649000	8181000	3163000	139169000		18000	0			41873000						41873000	181060000	36487708	160420000			6527000	147979000	5914000			3715000		2749000	4948000	1421000	71000	0		-5444000	-1988000	-5660000	-7648000	0	-1988000	-0.06	0.09	0	36487708							11503000		1492000							12995000	-2890000							-4942000											-7269000	-34000	750000	34663322.6	160420000	72478000	181060000		3.757281553398058	8663000		NEG	0.10905594354552003	3.01339	0.82782	NEG	0.26976747638029375	4.664381363216014	22.50533401574803	6.598331866102346	8.485435190499752	0.8452705967194064	0.5955310266685031	3.942664418212479	2.7777838220094653	4.0888290713324364	3.3109017496635262	2.3318977119784656	0.6366624938768846		3.301224623088227			0.5269974255905334	0.8183686373695859	0.17447269771013052		0.09468894152848772	0.011986823932118711	0.030844	-0.04767489999999999	291604.5871559633	-929.3577981651376	-13080.733944954129	166110.09174311926	1.75549	7.459250058416243	8.219630458112983		-0.3033327	-0.0464827	-0.08970526800267659	0	0	0	-0.0363878	0.15703479576399393				0.95	-0.24000000000000005	-38.70968	160420000	-1.6428571428571428						15190000	0.09468894152848772	12441000	0.07755267423014586	8663000	0.05400199476374517	5914000	0.036865727465403314	4948000	0.030844	-1988000	-0.04767489999999999	0.09	0	181060000	21414000	0.23126587871423837	37073000	40058000	107317000	29502000	44241000		25805000	66060000	91865000	46673000	3163000	139169000	41873000	181060000	36487708			11503000	12995000	-2890000				-4942000						-7269000	0.27694258022455126																																																																											
BE0003663748	24078	14689.419863021823	0.03399355119049799	0	1.2034368130542943																																									36620000	146850000	100976000		7296000	44018000	-5440000	0	1690000	2674000	0	4624000	-5180000	56000	-152000	0		-1526000	-6610000	0	-6610000	0	-6610000	-0.18	-0.14				7296000	7296000				-1432000	0								-1432000								-2983000											-5288000		-9703000	45775000	146850000					-2506000					1.02805	NEG										1.7913238593866867		-0.93717277486911									0.26270340000000003	0.020282158941491085		-0.0352741	-0.0450119											0		0							1.25	-1.9	-80.7396	146850000		100976000		38578000	0.26270340000000003		4790000	0.03261831801157644	1856000	0.012638747020769493	-2506000	-0.017065032345931222	-5440000	-0.03704460333673817	-5180000	-0.0352741	-6610000	-0.0450119	-0.14																			36620000		7296000	-1432000	-1432000					-2983000						-5288000																																																																												
BE0003663748	24048	15956.16094983024	0.012198624539971356	0	11.59381297171259	10210000	48208000	43139000		0	101557000		47035000			86407000	73305000	234999000		48946000			71039000	119985000	46406000	41022000	5384000	7246000			6865000	180502000		14667000	0			39821000						39821000	234999000	6706975	203000000																	8120000		8120000	0	8120000	1.02548		0.36								36793000		3697000							40490000	-8298000							-26836000											-19719000	-2101000	-8166000	83837187.5	203000000	95352000	234999000					10.41667	0.22247068431136327	2.29706	2.10535	NEG	0.4873242319143629	3.9428513536724132	10.517506872458622	4.535593665102494	5.8521458047863355	0.5192157882395462	0.46361975252004617	2.047190673508384	1.8279837688129335				0.48687752635746134		2.8303704629745385			0.4599480643051123	0.9450710646817452	-0.18264713461652823			0.04633457698900877		0.04	231620.159803319	864.7818070067609	4993.239090350338	144437.00061462814	1.60361				0.2132423	0.0519932	0.18653230112119595	0.36	0.0288	0.35105511565315756		5.88135593220339				12.5	0.27551020408163257		203000000																	8120000	0.04		0.36	234999000	10210000	0.16945178490121235	48208000	43139000	101557000	47035000	86407000		48946000	71039000	119985000	46406000	6865000	180502000	39821000	234999000	6706975			36793000	40490000	-8298000				-26836000						-19719000	4.641299475112083																																																																											
BE0003663748	24042	6827.717409999473	0.06563710437618892	0	9.830386354949677																																										174000000																	1180000		1180000	0	1180000	0.17452																																										174000000																																				0.0067816											0		0.012244900000000001			-1.145985401459854				9.8	-0.07547169811320745		174000000																	1180000	0.0067816																																																																																																															
BE0003663748	24024	8678.062402850077	0.03376627558373067	0	10.365371778480585	22881000	65946000	48315000		0	137142000		55083000			85938000	72280000	278163000		48757000			81074000	129831000	76452000	70022000	6430000	7575000			11745000	225603000		24240000	0			28310000						28310000	278163000	5554393	265958000					-18970000			10546000									-8083000		-8083000	0	-8083000	-1.11904		0								30468000		33946000							64414000	-10457000							17269000											-74281000	708000	8110000	58876565.8	265958000	125209000	278163000					NEG	0.11422184891882557	1.94163	2.07971	NEG	0.35976658777242765	4.910357617963248	NEG	2.8789481448132395	3.4368954130140668	0.675182901477073	0.5517983207464794	3.3153895037864745	2.7095270878568023				0.6841740416387457		3.705987013887284			0.5926419745430304	0.9705973550797662	0.05667353994511713			-0.007882310488924413		-0.030392000000000002	292541.4301929625	-10425.652667423383	-10546.538024971624	157867.7639046538	1.85308				-0.5534196	-0.0213084	-0.09042580122525441	0	0	0		-0.23019047619047617				10.6	0.2771084337349396	-24.28571	265958000													-18970000	-0.07132705163973259			-8083000	-0.030392000000000002		0	278163000	22881000	0.10177485862605738	65946000	48315000	137142000	55083000	85938000		48757000	81074000	129831000	76452000	11745000	225603000	28310000	278163000	5554393			30468000	64414000	-10457000				17269000						-74281000	9.668157346720903																																																																											
BE0003663748	24018	4706.363828542442	0.06420835181196224	0	9.344578751330257																																										249500000					600000			0									-10500000		-10500000	0	-10500000	-2.21096																																										249500000							NEG																													-0.0420842	139592.23667645824	-8705.581200167855	-14915.37977339488										0							8.3	-0.4071428571428571	-73.47395	249500000													600000	0.002404809619238477			-10500000	-0.0420842																																																																																																															
BE0003663748	24012																																																																				-12.62946		0																																															NEG		2.19632																									-0.06813008493576889			159558.7494754511	-9356.273604699958	-15209.399916072178						-0.9721810000000001	-0.12615679999999999		0	0	0						14	-0.5525727069351231																						0																																																																																																													
BE0003663748	24006																																														344660400			2718300	344443300	-2501200			8161800		2209800	-8453200						-11901300	0	-11901300	0	-11901300	-2.48054										22159300																																344660400					-291400																0.297348624078022		-0.03570290867210665										0.007041423963994703		-0.0245262	-0.0345305											0		0.0316898							31.29			344660400							2426900	0.007041423963994703	217100	0.0006298953984850015	-291400	-0.000845469917634866	-2501200	-0.0072569984831445675	-8453200	-0.0245262	-11901300	-0.0345305																							22159300																																																																																								
BE0003717312	24174	2587589.2117096013	0.0016544192137913994	0	86.34881755861625	584886000						176409000		15637000		34956000		4609342000		12690000					179328000			764000	2712000	1948000	8719000			0	0			4407841000	79735000	4420000		4323686000			4609342000	33741571	167004000	0			11882000	153484000	0	761000		6130000	-18000	158835000	461000	0			0	158374000	0		0	158374000	4.6867	4.6867		34350721						48667000	48667000		-12535000						-12535000	36132000	-69000	0	-235005000	273107000	0	0	0	38033000	0	0	0	-3407000	2453000			-75473000	0	0	-76427000		-2262000	2863309715.06	167004000	192018000	4609342000			160473000		12.19193	10.899500630222192	28.22576	0.64959	0.6495946119319033																		0.039093392896577386	0.041859805034434094						0.9483246	5710891.304347826	4358652.173913044	5113065.217391305	100203086.95652173					0.0566115	0.0547773	0.053655786309428403		0.0256102			1.0614367344813673	0.4789598			84.86	0.025003019688368076	25.02985	167004000	1.0613201738181948														158835000	0.9510850000000001	158374000	0.9483246	4.6867		4609342000	584886000	0.9562842158381826				15637000	34956000		12690000			179328000	8719000	201501000	4407841000	4609342000	33741571			48667000	36132000	69000	235005000	273107000	0	-38033000	0	3407000	2453000		75473000	-76427000		3797454000	192018000	201501000	0	0	0	0	49473000	1638000	13520000	158374000	158374000	0.9190439	0.9510850000000001	1.1831164213071617	1638000	0.009808148307824963		3797454000																																																								
BE0003717312	24168	2436068.386159499	0.0017270828078301715	0	79.90352250299854	572691000						172658000		15900000		41752000		4301175000		4223000					176876000			379000	2768000	2389000	10229000			0	0			4109468000	79735000	4420000		4025313000			4301175000	33753137	84229000	0			12242000	70305000	0	0		6172000	-1000	76476000	-351000	0			0	76827000	0		0	76827000	2.27364	2.27364		33824811						95629000	95629000		-20308000						-20308000	75321000	-195000	0	-367892000	488471000	0	0	0	120384000	0	0	0	-12490000	0	-6486000		-72041000	0	0	-91017000		104688000	2794422212.23	84229000	181099000	4301175000			78158000		14.11455	14.897070146549243	29.28349	0.68	0.6799962579261372																		0.041265013089246474	0.042250235223825997						0.9121205	4077869.565217391	3509391.304347826	4313086.956521739	93503804.3478261					0.0509303	0.049335199999999996	0.04813889909959465	2.17328	0.0262505	0.9558593268943193		-0.3680690931523751	0.29468710000000004			82.79	0.1893406119810373	24.03399	84229000	-0.3670161528310607														76476000	0.9079533000000001	76827000	0.9121205	2.27364	2.17328	4301175000	572691000	0.9554289234918365	41752000			15900000	41752000		4223000			176876000	10229000	191707000	4109467000	4301175000	33753137			95629000	75321000	195000	367892000	488471000	0	-120384000	0	12490000	0	6486000	72041000	-91017000		3498174000	181099000	191707000	0	0	0	0	28178000	1682000	13924000	73025903	76827000	0.8346888	0.9079533000000001	-0.38554248457410545	1682000	0.019969369219627445		3498174000																																																								
BE0003717312	24162	732953.8025220111	0.001147617532986671	0	70.14532079385282	581801000						175543000		16097000		5598000		4099407000		6701000					185719000			2337000	2824000	487000	3190000			0	0			3901460000	79735000	4420000			114981000		4099407000	33765194	91885000				-24258000	114418000	0	0		7464000	0	121882000	307000	0			0	121575000	0		0	121575000	3.59194	3.59194		34473714						42693000	42693000	0								42693000	-46000	0	-117835000	263367000	0	0	0	145486000	0	0	0	-7968000	0	0	2357000	-71627000	0	0	-77238000		110941000	2350395154.34	91885000	192420000	4099407000			123607000		14.791	15.37592831665162	NEG	0.60244	0.602439877175309																		0.045439409431297234	0.047078926565242186						1.3231213	3396933.3333333335	3189044.4444444445	3532755.5555555555	91097933.33333333					0.042807399999999995	0.0424093	0.04127371311062736		0.0296886			2.2507553677905827	0.0854125			69.61	0.016204379562043788	17.59905	91885000	2.2374694679537446														121882000	1.3264624	121575000	1.3231213	3.59194		4099407000	581801000	0.9517132599910182				16097000	5598000		6701000			185719000	3190000	197947000	3901460000	4099407000	33765194			42693000	42693000	46000	117835000	263367000	0	-145486000	0	7968000	0	0	71627000	-77238000		3320368000	192420000	197947000	0	0		0	61395000	1725000	-22533000	121575000	121575000	1.2452305	1.3264624	2.9333768778576093	1725000	0.01877346683354193		3320368000																																																								
