isin	month	liq_ratio	effective_tick	treat	avg_price	b_cash_&_st_investments	b_receivables_(net)	b_total_inventories	b_prepaid_expenses	b_other_current_assets	b_current_assets_-_total	b_investment_in_unconsolidated_subsidiaries	b_property_plant_&_equipment_-_net	b_property_plant_&_equipment_-_gross	b_less:_accumulated_depreciation	b_other_assets	b_intangible_assets	b_total_assets	b_accounts_payable	b_st_debt_&_current_portion_of_lt_debt	b_other_accrued_expense	b_income_tax	b_other_current_liabilities	b_current_liabilities_-_total	b_long_term_debt	b_lt_debt_excl_capitalized_leases	b_capitalized_lease_obligations	b_deferred_taxes	b_deferred_taxes_-_credit	b_deferred_taxes_-_debit	b_other_liabilities	b_liabilities_-_total	b_non-equity_reserves	b_minority_interest	b_preferred_stock	b_preferred_stock_non-redeemable	b_preferred_stock_redeemable	b_common_equity	b_common_stock	b_capital_surplus	b_other_appropriated_reserves	b_retained_earnings	b_less:_treasury_stock	b_total_shareholders_equity	b_total_liabilities_&_shareholders_equity	b_common_shares_outstanding	i_net_sales_or_revenues	i_cost_of_goods_sold	i_selling,_general_&_admin_expenses	i_depreciation,_depletion_&_amortization	i_other_operating_expenses	i_operating_income	i_extraordinary_credit_-_pretax	i_extraordinary_charge_-_pretax	i_interest_expense_on_debt	i_pretax_equity_in_earnings	i_other_income/expense_-_net	i_pretax_income	i_income_taxes	i_minority_interest	i_equity_in_earnings	i_income_before_extraordinary_items_&_discont'd_ops	i_discontinued_operations	i_net_income_before_extra_items/preferred_div	i_extr_items_&_gain(loss)_sale_of_assets	i_net_income_before_preferred_dividends	i_preferred_dividend_require	i_net_income_to_common_shareholders	i_eps_incl_extraordinary_items	i_eps_-_continuing_operations	i_dividend_per_share	i_common_shares_used_to_calc_diluted_eps	c_net_income_/_starting_line	c_depreciation,_depletion_&_amortization	c_depreciation_&_depletion	c_amortization_of_intangible_assets	c_deferred_income_taxes	c_other_cash_flow	c_funds_from_operations	c_extraordinary_items	c_funds_from/for_other_operating_activities	c_dec(inc)_in_receivables	c_dec(inc)_in_inventories	c_inc(dec)_in_accounts_payable	c_inc(dec)_in_income_taxes_payable	c_inc(dec)_in_other_accruals	c_dec(inc)_in_other_assets/liabilities	c_net_cash_flow_-_operating_activities	c_capital_expenditures_(addition_to_fixed_assets)	c_net_assets_from_acquisitions	c_increase_in_investments	c_decrease_in_investments	c_disposal_of_fixed_assets	c_other_uses_-_investing	c_other_sources_-_investing	c_net_cash_flow_-_investing	c_net_proceeds_from_sale/issue_of_com_&_pref	c_proceeds_from_stock_options	c_other_proceeds_from_sale/issuance_of_stock	c_com/pfd_purchased	c_long_term_borrowings	c_reduction_in_long_term_debt	c_inc(dec)_in_short_term_borrowings	c_cash_dividends_paid_-_total	c_other_sources_-_financing	c_other_uses_-_financing	c_net_cash_flow_-_financing	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_&_short_term_investments	r_market_cap	r_net_sales_or_revenues	r_total_debt	r_net_assets	r_enterprise_value	r_ebitda	r_ebit	r_capital_expenditure	r_price/earnings	r_price/sales	r_price/cash_flow	r_price/book_value	r_price/tangible_bv	r_enterprise_value/sales	r_enterprise_value/ebitda	r_enterprise_value_/ebit	r_enterprise_value_/cash_flow	r_enterprise_value_/free_cash_flow	r_total_debt/_enterprise_value	r_net_debt/_enterprise_value	r_total_debt/ebitda	r_net_debt/ebitda	r_ebitda/interest_expense	r_ebtida_-_capex_/_interest_expense	r_ebit/_interest_expense	r_quick_ratio	r_current_ratio	r_cash_flow_/_current_liabilities	r_long_term_debt_/_common_equity	r_total_debt_/_common_equity	r_long_term_debt_/_total_capital	r_total_debt_/_total_capital	r_working_capital_/_total_capital	r_gross_margin	r_ebitda_margin	r_ebit_margin	r_pre-tax_margin	r_net_margin	r_sales_per_employee	r_operating_profit_per_employee	r_net_income_per_employee	r_assets_per_employee	r_total_asset_turnover	r_inventory_turnover	r_receivable_turnover	r_payable_turnover	r_return_on_equity	r_return_on_assets	r_return_on_invested_capital	r_dividend_per_share	r_dividend_yield	r_dividend_payout_ratio	r_sales	r_net_income	r_eps	r_capital_expenditure_(curr_interim_vs_prev_interim)	r_research_&_development	r_price_close	r_%_change	r_total_return	s_net_sales_or_revenues	s_growth	s_cost_of_goods_sold	s_%_of_sales	s_gross_profit	s_gross_margin	s_selling,_general_&_admin_expenses	s_ebitda	s_ebitda_margin	s_operating_ebitda	s_operating_ebitda_margin	s_ebit	s_ebit_margin	s_operating_ebit	s_operating_ebit_margin	s_pretax_income	s_pretax_margin	s_net_income_to_common_shareholders	s_net_margin	s_eps_-_continuing_operations	s_dividend_per_share	s_total_assets	s_cash_&_st_investments	s_%_of_assets	s_receivables_(net)	s_inventories_-_total	s_current_assets_-_total	s_property_plant_&_equipment_-_net	s_other_assets	s_accounts_payable	s_st_debt_&_current_portion_of_lt_debt	s_other_current_liabilities	s_current_liabilities_-_total	s_long_term_debt	s_other_liabilities	s_total_liabilities	s_total_shareholders_equity	s_total_liabilities_&_shareholders_equity	s_common_shares_outstanding	s_net_income_/_starting_line	s_depreciation,_depletion_&_amortization	s_funds_from_operations	s_net_cash_flow_-_operating_activities	s_capital_expenditures_(addition_to_fixed_assets)	s_increase_in_investments	s_decrease_in_investments	s_disposal_of_fixed_assets	s_net_cash_flow_-_investing	s_net_proceeds_from_sale/issue_of_com_&_pref	s_com/pfd_purchased	s_long_term_borrowings	s_reduction_in_long_term_debt	s_cash_dividends_paid_-_total	s_net_cash_flow_-_financing	s_free_cash_flow_per_share	b_investments_-_total	b_total_debt	b_total_liabilities	b_preferred_stock_-_non-redeemable	b_preferred_stock_-_redeemable	b_unrealized_foreign_exchange_gain(loss)	b_unrealized_gain(loss)_on_marketable_securities	i_other_operating_income	i_interest_expense_-_total	i_operating_expenses_-_total	i_net_income_used_to_calculate_diluted_eps	i_net_income_used_to_calculate_basic_eps	r_operating_margin	r_pre-tax_margin	r_operating_income	s_interest_expense	s_%_of_total_revenue	s_sg&a_margin	s_investments_-_total	s_deposits	b_cash_&_due_from_banks	b_federal_funds	b_other_investments	b_loans_-_net	b_accrued_interest_(interest_receivable)	b_property,_plant_&_equipment_-_net	b_deposits_-_total	b_preferred_stock_-_non_redeemable	b_unrealized_gain/loss_on_marketable_securities	i_net_interest_income	i_interest_income_-_total	i_interest_&_fees_on_loans	i_interest_income_on_federal_funds	i_interest_income_on_bank_deposits	i_other_interest_or_dividend_income	i_interest_expense_total	i_interest_expense_on_bank_deposits	i_interest_expense_on_fed_funds	i_interest_expense_on_other_borrowed_funds	i_interest_expense_on_debt	i_non-interest_income_-_total	i_gain(loss)_on_sale_of_securities-pretax	i_trading_account_income	i_trust_income	i_commission_&_fees	i_non-interest_expense_-_total	i_staff_costs	i_equipment_expense	i_depreciation_&_depletion	i_taxes_other_than_income_taxes	i_other_operating_expense	i_provision_for_loan_losses	i_extraordinary_credit_-__pretax	i_other_income/expense_net	i_equity_in_earnings	c_other_proceeds_from_sale/issuance_of_stock	c_increase_in_deposits	c_decrease_in_deposits	c_com/pfd_purchased,_retired,_converted,_redeemed	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_and_short_term_investments	r_long_term_debt_/_equity	r_total_debt_/_equity	r_reserves_/_total_capital	r_cash_&_securities_/_total_deposits	r_net_interest_margin	r_non-interest_income_/_revenues	r_earning_assets_/_assets	r_loans_-_net	s_interest_income	s_net_interest_income	s_non_interest_income	s_cash_&_due_from_banks	s_investments	s_loans_-_net
BE0003735496	24090					57300000	203300000	6600000		19300000	286500000	0	488500000			316100000	315900000	1091100000																													747200000	451900000		81500000	7900000	205900000	0	0	1000000	0	17000000	221900000	71200000	0	0			150700000	0	150700000	0	150700000	2.38	2.38		63291073	221900000		81500000			-70500000	232200000	0	82100000	-600000	400000	-14200000		-3400000	51400000	314300000																						4000013383.2	747200000	21300000	1091100000		304400000	222900000																																																						747200000		451900000		213800000	0.28613489999999997		304400000	0.4073875802997859	287400000	0.38463597430406854	222900000	0.298313704496788	205900000	0.27556209850107066	221900000	0.2969754	150700000	0.2016863	2.38																																																																																																														
BE0003735496	24084					68031000	168601000	6992000		46311000	289935000		491175000			336050000	335855000	1117160000																													788730000	559345000		74435000	-62431000	217381000				0	6342000	223723000	71980000	0	0			151743000	0	151743000	0	151743000	2.39		2.7	63283437							475214000		-42789000							432425000																						4091698500	788730000	2445000	1117160000																																																									788730000		559345000		154950000	0.19645510000000002				291816000	0.3699821231600167			217381000	0.27560889024127394	223723000	0.2836497	151743000	0.192389		2.7																																																																																																													
BE0003735496	24078					57300000	165300000	9000000		22000000	253600000		468500000			344900000	344700000	1067000000																													758100000	385200000		91300000	77900000	203700000			800000	0	15000000	217900000	70100000	0	0			147800000	0	147800000	0	147800000	2.34			63282383							241000000		-16600000							224400000																						3926636062.3	758100000	2400000	1067000000		310000000	218700000																																																						758100000		385200000		281600000	0.371455		310000000	0.4089170294156444	295000000	0.38913072154069384	218700000	0.2884843688167788	203700000	0.26869806094182824	217900000	0.2874291	147800000	0.19496110000000003																																																																																																															
BE0003735496	24072					54574000	178636000	5843000		39436000	278489000		464966000			369451000	369254000	1112906000																													747485000	532118000		84275000	-60097000	191189000			5927000	0	11625000	196887000	61899000	0	0			134988000	0	134988000	0	134988000	2.13		2.4	63120982							446058000		75173000							521231000																						4238288747	747485000	2383000	1112906000		287089000	202814000																																																						747485000		532118000		131092000	0.1753774		287089000	0.38407325899516376	275464000	0.3685211074469722	202814000	0.27132852164257476	191189000	0.25577637009438314	196887000	0.2633993	134988000	0.1805896		2.4																																																																																																													
BE0003735496	24066					145100000	136900000	7000000		44000000	333000000		440300000			377000000	376800000	1150300000																													703600000	363100000		81400000	69700000	189400000			4500000	0	13000000	197900000	62600000	0	0			135300000	0	135300000	0	135300000	2.15			63162120							280400000		-24800000							255600000																						4355787600	703600000	255500000	1150300000		283800000	202400000																																																						703600000		363100000		259100000	0.368249		283800000	0.40335417851051736	270800000	0.3848777714610574	202400000	0.28766344513928366	189400000	0.26918703808982375	197900000	0.2812678	135300000	0.1922968																																																																																																															
BE0003735496	24060						149165000	17997000		20697000	294621000		418060000			403613000	387964000	1116294000																													695132000	486248000		90354000	-66892000	185422000			5773000		13716000	193365000	68595000	0	0			124770000	0	124770000	0	124770000	1.99		2	62923158							417792000		12027000							429819000																						4346317651.55	695132000	256390000	1116294000		289492000	199138000																																																						695132000		486248000		118530000	0.17051439999999998		289492000	0.4164561550899685	275776000	0.39672465085767883	199138000	0.2864750867461144	185422000	0.26674358251382474	193365000	0.2781702	124770000	0.17949110000000001																																																																																																															
BE0003735496	24054																																														646000000	329100000		82500000	63800000	170600000			10100000		13300000	173800000	55600000	0	0			118200000	0	118200000	0	118200000	1.88			62896280							257600000		-78900000							178700000																						3208038400	646000000				266400000	183900000																																																						646000000		329100000		234400000	0.3628483		266400000	0.41238390092879257	253100000	0.39179566563467494	183900000	0.2846749226006192	170600000	0.26408668730650153	173800000	0.2690402	118200000	0.1829721																																																																																																															
BE0003735496	24048					17807000	117600000	9745000		0	145152000		411124000			416393000	395357000	972669000																													595496000																	123794000		123794000	0	123794000	1.98009		0								437679000		39123000							476802000																						2782062970.5	595496000	424468000	972669000																																																									595496000																	123794000	0.2078838		0																																																																																																													
BE0003735496	24042																																														565000000																	103600000		103600000	0	103600000	1.65711																																										565000000																																																											565000000																	103600000	0.1833628																																																																																																															
BE0003735496	24036					28522000	140094000	11975000		0	180591000		437658000			425031000	406238000	1043280000																													522112000			86716000	355087000	80309000			52503000		38043000	65849000						65848000	0	65848000	0	65848000	1.05457		0								318671000		35469000							354140000																						1418539523.61	522112000	743148000	1043280000		205068000	118352000																																																						522112000							205068000	0.39276630301544496	167025000	0.3199026262564354	118352000	0.22667933316989458	80309000	0.15381565641088502	65849000	0.1261204	65848000	0.1261185		0																																																																																																													
BE0003735496	24030					85600000				189500000	275100000		854800000			0		1129900000																													475400000			77200000	350900000	47300000			0		-10700000	36600000						36600000	0	36600000	0	36600000	0.58543																			160000000																							475400000	893100000	1129900000		113800000	36600000																																																						475400000							113800000	0.23937736642827093	124500000	0.26188472864955825	36600000	0.07698779974758098	47300000	0.09949516196886832	36600000	0.0769878	36600000	0.0769878																																																																																																															
BE0003735496	24024					54713000	223559000	19385000		14911000	312568000		449246000			405423000	401930000	1167237000																													462274000			74153000	385901000	2220000			47324000		31781000	-13323000						-12668000		-12668000	0	-12668000	-0.20263		0								154665000		45403000							200068000																						1147210236.15	462274000	915881000	1167237000		108154000	34001000																																																						462274000							108154000	0.23396081112067735	76373000	0.16521154120716286	34001000	0.07355161657372035	2220000	0.004802346660205852	-13323000	-0.028820600000000002	-12668000	-0.0274037		0																																																																																																													
BE0003735496	24018																																														403500000			64200000	340000000	-700000			0		-17100000	-17800000						-17800000		-17800000	0	-17800000	-0.28472																																										403500000				46400000	-17800000																																																						403500000							46400000	0.11499380421313507	63500000	0.15737298636926889	-17800000	-0.04411400247831475	-700000	-0.001734820322180917	-17800000	-0.04411400000000001	-17800000	-0.04411400000000001																																																																																																															
BE0003735496	24012																																																																				-0.32788		0																																																																																																																							0																																																																																																													
BE0003735496	24006																																														258874000			47904000	240687000	-29717000			12421000		6262000	-35876000						-35876000	0	-35876000	0	-35876000	-0.57699																																										258874000				24449000	-23455000																																																						258874000							24449000	0.09444362894690081	18187000	0.07025425496573623	-23455000	-0.09060392314407781	-29717000	-0.1147932971252424	-35876000	-0.1385848	-35876000	-0.1385848																																																																																																															
BE0003853703	24177	216303.10200451573			32.6600519295274													414996000																													6452000							477000				3847000	50000								0	3797000	0.43	0.43		8830233																																						284079566.1	6452000		414996000																																																									6452000	2.6183103332211375														3847000	0.5962492	3797000		0.43																																														3797000	3797000																																																															
BE0003853703	24174	297000.43044096127			31.16099973899158	3949946								353467731		22128628		379546305																													6118485						86908					-731569	53304								0	781127	0.11884	0.11884		6572978.74822	2755000	58000	58000			8247000	11060000	0	-4838000	0		2119000		2193000	-9150000	6222000																						271998524.46	6118485	164824261	379546305	432970846.46																																																								6118485	-0.584170194898352														-731569	-0.11956699999999999	781127		0.11884	0.91788																																			0										781127	781127																																																															
BE0003853703	24171	156021.24678222352			30.536950888997925																																										6436000						1239000					3540000	0									1974000	0.28579	0.28579		7044933.72413																																							6436000																																																											6436000	-0.6657817799087826														3540000	0.5500311	1974000		0.28579																																														1974000	1974000																																																															
BE0003853703	24168	54956.937458529224			30.242829949697825	4092000						0		320196000		15509000		339797000																													12858886	13848		153918	1909936	10781184	882969	2504457		0	-3250941	5908755	171297	-2000	0		0	5739458	0		0	5739458	0.8551	0.8551		6711902.57646	15969000		154000			10611000	26734000	0	-3654000	23000		-112000		1458000	-5216000	23080000																						215503671.6897	12858886	173046000	339797000	355334959.16																																																								12858886	-0.43203480455647436														5908755	0.4595075	5739458	0.4463418	0.8551	1.90339																																			0									2077702	5739458	5739458																																																															
BE0003853703	24162	52222.066940186334			29.218134201697254	1250723								303819724		13144001		318214448																													11907114	63234		202000	1601625	3277606	4614031						21681.297					10230563.703				10230563.703	1.50555	1.50555		6818274.72312						3607000	13920000									13147000																						192432440.2416	11907114	164054631	318214448																																																									11907114	-8.52775																10230563.703	0.8591976	1.50555																																												6762649	8629508	10230542	10230563.703				6762649	0.5679503026510034																																																										
BE0003853703	24156	73257.90695838802			27.01483404844291	7006841								282241535		18249853		307498229																													13334281	3060129		69000	1460262	5765600	0	7168648			273624	-1129424	14997	0	0		0	-1144421	0		0	-1144421	-0.2	-0.2		5634126	-1986000	86000	86000	0		11214000	9314000	0	10557000	125000		523000	500000	9708000	-299000	19871000																						183130981.6	13334281	153763252	307498229	275930984.52	1918866	1849866																																																						13334281	-0.4054696789536265														-1129424	-0.08470079999999999	-1144421	-0.0858255	-0.2																																				0								2979290	7568681	-1144421	-1144421				2979290	0.22343086965093956																																																										
BE0003853703	24150	44563.18004466276			24.635770243919122	11332810								8003611		260238095		279574516																													11868425	2294323		86000	1477383	5453475	0	7547090			156327	-1937288	24313	0	0		0	-1961601	0		0	-1961601	-0.3364	-0.3364		5831151.38622																																						146599985.70522	11868425	140559536	279574516		705956	619956																																																						11868425	-1.3911627906976745														-1937288	-0.1632304	-1961601	-0.16527899999999998	-0.3364																																												2557244	6414950	-1961601	-1961601				2557244	0.21546616337045565																																																										
BE0003853703	24138	101924.80478626034			24.290532335358925	2552458								8050447		259724504		270327409																													10566675	1908163		91	1197709	4808974	0	1783758			1853448	4878664	18996	0	0		0	4859668	0		0	4859668	0.86	0.86		5634126	4860000		91000			14141000	19092000	0	4676000	155000		4375000		572000	-874000	23768000																						142543387.8	10566675	128389207	270327409		7530493	7530402																																																						10566675	-0.19083955101003924														4878664	0.4617029	4859668	0.4599051	0.86																																												2651738	5757701	4859668	4859668				2651738	0.25095292511598966																																																										
BE0003853703	24132	78997.36544850837			22.631943350470465	14119000								234447000		8874000		258799000																													6033598	1975572			868553	3189473	3148663	1382918			1260146	6215364	-6920	12000	0		0	6210284	0		0	6210284	1.06283	1.06283		5831151.38622	8224000	166000	166000			-230000	8160000	0	699000	-3432000		778000		2575000	778000	8859000																						132345619.74	6033598	118205000	258799000	236532277.74																																																								6033598	1.558138975136592														6215364		6210284		1.06283																																				1359000									2844125	6210284	6210284																																																															
BE0003853703	24129	85203.47703818671			20.84204027094248																																										4439298	220241			508998	2342411	23337	0			85500	2451248	2184	0	0		0	2449064	0		0	2449064	0.41547	0.41547		5831151.38622																																						122204192.94	4439298					3818896																																																						4439298	-4.583182406209573														2451248		2449064		0.41547																																												1367648	2096887	2449064	2449064				1367648	0.30807753838557356																																																										
BE0003853703	24126	33558.69941536639			22.11681347103727	1520159								1037538		211304188		213861885																																																			-0.11595	-0.11595			-447000	77000	77000			8350000	7980000	0	-1595000	-4047000		646000	5000	2056000	-255000	6385000																						84326758.56		119539976	213861885	202440679.56																																																																											-0.11595																																																																																																														
BE0003853703	24120					4077000						0		206490000		5697000		216264000																													4477719	823663			210962	2017610	0	2847664			8355	-821699	1888	0	0		0	-823588	0		0	-823588	-0.20579	-0.20579		4007147.23476	-10682000	111000	84000	27000	0	23402000	12831000	0	-4606000	2492000		39000	-5473000		-1664000	8225000																						89239471.58947	4477719	118994000	216264000	204244471.58947		603785																																																						4477719	-0.6567191566023887														-821699	-0.18350840000000002	-823588	-0.1839303	-0.20579	1.87001																																			0								1425484	2460109	-823588	-823588				1425484	0.3183504815733189																																																										
BE0003853703	24117					2196078								208854513		9750004		220800595																													5418298	1706159			470965	1733904	0	3347902			-768805	-2382803	2878	0	0		0	-2385680	0		0	-2385680	-0.59948	-0.59948		4007147.23476																																						84865320.96237	5418298	119134184	220800595	201898705.96237		-875533																																																						5418298	-3.680078683834049														-2382803	-0.4397696	-2385680	-0.4403006	-0.59948																																												1507270	3684394	-2385680	-2385680				1507270	0.27818145107559605																																																										
BE0003853703	24114					1964804								202653024		7394562		212012390																													4089055	978202			497281	2346980	0	2192433			742212	896759	1032	0	0		0	895727	0		0	895727	0.22368	0.22368		4007147.23476	-7473000	51000	51000			16803000	9381000	0	-2480000	411000		-458000	-4678000		2245000	6901000																						82642393.22458	4089055	108122225	212012390	188895092.22458		1163351																																																						4089055	-1.107293955121502														896759	0.2193072	895727	0.2190548	0.22368																																												266592	1742075	895727	895727				266592	0.06519648182770836																																																										
BE0003853703	24111																	218991227																													4481247	122976			555792	-720256	0	10437185		0	2792184	-8365257	3202	0	0		0	-8368459	0		0	-8368459	-2.08474	-2.08474		4007147.23476																																						87697758.84	4481247		218991227			-3842522																																																						4481247	-0.22591592806989524														-8365257	-1.8667253	-8368459	-1.8674397999999999	-2.08474																																												4522735	5201503	-8368459	-8368459				4522735	1.0092581372997294																																																										
BE0003853703	24108					5126000						0		211015000		8134000		224281000																													5326056	778622			990489	2488486	0	13320023		0	-15766	-10847303		0	0		0	-10784344	0		0	-10784344	-2.69317	-2.69317			-7756000	44000	44000		0	18304000	10592000	0	2153000	-3062000		52000			5163000	12745000																						96804558	5326056	103463000	224281000	195236558		-9778844																																																						5326056	9.379504374301462														-10847303	-2.0366483	-10784344	-2.0248274	-2.69317	1.87001																																			6000								1068459	2837570		-10784344				1068459	0.2006097945646835																																																										
BE0003853703	24105					31853878						0		186505937		9520906		228374557																													3916991				0	1597425	0	3396069		0				0	0		0	-1053951	0		0	-1053951	-0.25947	-0.25947																																								103975266	3916991	55624091	228374557	127837079																																																								3916991	-1.3866626927948738																-1053951	-0.2690716	-0.25947																																				493836								2319566	2319566		-1053951				2319566	0.5921805794294651																																																										
BE0003853703	24102					2993979						0		184168409		6196402		195340714																													4679331					2671087	0	1809302		0				0	0		0	2701028	0		0	2701028	0.67105	0.67105			4082000	14000	14000		0	1967000	6063000	0	3785000	-2613000		470000			5928000	9848000																						110464756.74	4679331	69220254	195340714	176782629.74																																																								4679331	0.923054878922482																2701028	0.5772252	0.67105	0																																			1981924									2008244		2701028																																																															
BE0003853703	24099																	187520484																													3033678				0	1300711	556897	1173028		0				0	0		0	1381266	0		0	1381266	0.34895	0.34895																																								114731328	3033678		187520484																																																									3033678																	1381266	0.4553107	0.34895																																												1732967	1732967		1381266				1732967	0.571242893939304																																																										
BE0003876936	24174	527267.3372623145			1.8004603887386745	317500000	209600000	516100000	12400000	0	1055600000	46400000	1768300000			251600000	10100000	3121900000																													1353700000	916700000		124100000	332500000	-19600000	0	3100000	59000000	1100000	3500000	-77100000	-11500000	0			0	-65600000	0	-65600000	0	-65600000	-0.32772	-0.32772		200173638.21	-65600000		124100000			-28600000	29900000	0	67500000	-27900000	4800000	47400000			54700000	97400000																						349261069.32	1353700000	962500000	3121900000		106000000	-18100000																																																						1353700000	-0.3848637285081462	916700000		312900000	0.2311443		106000000	0.0783039078082293	104500000	0.07719583364113171	-18100000	-0.013370761616310851	-19600000	-0.014478835783408436	-77100000	-0.056955	-65600000	-0.0484598	-0.32772																																																																																																														
BE0003876936	24168	701923.9925200433			1.7127457077061148	318900000	181400000	515600000	17500000	0	1033400000	46100000	1771500000	2852600000		248200000	10300000	3099200000																													1393100000	952800000		114400000	346400000	-20500000	207400000	224500000	50700000	400000	5400000	-82500000	21400000	0			0	-103900000	0	-103900000	0	-103900000	-0.53276	-0.53276	0	198885519.56	-195400000		212000000	8100000		-25700000	-1000000	0	216900000	38500000	198500000	-151600000			120400000	215900000																						357320301.03	1393100000	961800000	3099200000		82600000	-31800000																																																						1393100000	0.18467456805496885	952800000		325900000	0.2339387		82600000	0.059292225970856365	93900000	0.06740363218720838	-31800000	-0.02282678917522073	-20500000	-0.014715382958868711	-82500000	-0.0592204	-103900000	-0.0745819	-0.53276	0																																																																																																													
BE0003876936	24162	980091.5241670149			2.798002159203442	234600000	233900000	573400000	20200000	1900000	1064000000	58100000	1720300000			387300000	130800000	3229700000																													1430400000	1010800000		105700000	392100000	-78200000	0	23200000	48800000	400000	48000000	-101800000	-10300000	0			0	-91500000	0	-91500000	0	-91500000	-0.44971	-0.44971		202749875.51	-91500000		105700000			-68900000	-54700000	0	87400000	-2600000	171600000	-163900000			92600000	32700000																						494732333.7	1430400000	868900000	3229700000		52700000	-53000000																																																						1430400000	0.6221548894419797	1010800000		313900000	0.2194491		52700000	0.03684284116331096	27500000	0.01922539149888143	-53000000	-0.03705257270693512	-78200000	-0.05467002237136465	-101800000	-0.0711689	-91500000	-0.0639681	-0.44971																																																																																																														
BE0003876936	24156	2350793.458641852			3.43747549030421	235100000	227300000	747100000	14400000	4000000	1227900000	66900000	1730200000	3281500000		399600000	133400000	3424600000																													1580400000	1117800000		116800000	372700000	-26900000		17000000	48400000	100000	14300000	-77900000	-14200000	-5600000	0			-58100000		-58100000	0	-58100000	-0.27723	-0.27723	0.16561	209576904.355	-95300000		207300000	11100000		-28300000	94800000	0	195000000	80600000	-199000000	238200000			89600000	289800000																						731069170.692	1580400000	918800000	3424600000		87300000	-29500000																																																						1580400000	0.9467031809563933	1117800000		345800000	0.2188054		87300000	0.055239179954441914	89900000	0.05688433308023285	-29500000	-0.018666160465704885	-26900000	-0.017021007339913945	-77900000	-0.049291299999999996	-58100000	-0.036762800000000005	-0.27723	0.16561																																																																																																													
BE0003876936	24150	2572808.3279298637			3.646859470071194		184000000	633500000	13000000	21900000	1138000000		1804100000			433300000	137900000	3404800000																													1489400000	1004800000		101600000	387300000	-4300000		20700000	44100000	25300000	11200000	-32600000	-400000	-2700000				-29500000		-29500000	0	-29500000	-0.14241	-0.14241		208031161.975	-31600000	101600000	101600000			-94900000	-24900000	0	210900000	141200000	-46800000	109000000			7500000	186000000																						727840869.598	1489400000	868300000	3404800000		113100000	11500000																																																						1489400000		1004800000		383000000	0.2571505		113100000	0.07593661877266013	97300000	0.06532832012891097	11500000	0.007721230025513629	-4300000	-0.002887068618235531	-32600000	-0.021888	-29500000	-0.0198066	-0.14241																																																																																																														
BE0003876936	24144	1804622.6831832197			4.8022307953479455	245000000	318500000	569900000	22800000	0	1156200000	47900000	1716700000	2773200000		489200000	166400000	3410000000																													1725400000	1072100000		79700000	534100000	39500000	0	14500000	29600000	300000	23500000	19200000	3600000	0	0		0	15600000	0	15600000	0	15600000	0.07763	0.07763	0.12421	195922846.665	36100000		135400000	3000000		21700000	196200000	0	-108300000	-69900000	31600000	59300000			-129300000	87900000																						979717376.6	1725400000	895700000	3410000000		128500000	48800000																																																						1725400000	-0.28576685987671346	1072100000		573600000	0.3324447		128500000	0.07447548394575171	119200000	0.06908542946563116	48800000	0.028283296626869132	39500000	0.02289324214674858	19200000	0.0111279	15600000	0.0090414	0.07763	0.12421																																																																																																													
BE0003876936	24138	7220803.467002153			7.098495097740778	645700000	268100000	607300000	8800000	8800000	1538700000	51000000	1072700000			337500000	87200000	2999900000																													1622200000	1480700000		58700000	28600000	54200000	0	9100000	21100000	1000000	0	25000000	4500000	100000	0			20400000	0	20400000	0	20400000	0.10869	0.10869		197983836.505	20500000		58700000			-11700000	67500000	0	-102800000	-61500000	-84100000	0			42800000	-35300000																						1639149082.1	1622200000	870100000	2999900000		104800000	46100000																																																						1622200000	-0.6590438546960287	1480700000		82800000	0.051041800000000005		104800000	0.06460362470718777	112900000	0.06959684379238072	46100000	0.028418197509554925	54200000	0.033411416594747875	25000000	0.0154112	20400000	0.0125755	0.10869																																																																																																														
BE0003876936	24132	5245787.4313827185			6.959136847233192	197400000	216800000	556600000	9500000	9500000	980300000	50900000	758800000	1250000000		299500000	18700000	2089500000																													1419200000	956200000		45600000	359300000	58100000	0	3400000	15800000	1300000	18200000	58400000	11100000	0	0		0	47300000	0	47300000	0	47300000	0.31878	0.31878	0.11645	174771097.719	72200000		75300000	2800000		2400000	152700000	0	58600000	-30600000	-51300000	110300000			30200000	211300000																						1080290415.26027	1419200000	456800000	2089500000		119800000	74200000																																																						1419200000	0.9600344318740777	956200000		417400000	0.2941094		119800000	0.08441375422773394	103700000	0.07306933483652762	74200000	0.052282976324689964	58100000	0.04093855693348365	58400000	0.041149899999999996	47300000	0.0333286	0.31878	0.11645																																																																																																													
BE0003876936	24126	4480102.882104492			5.594092380245122	113200000	190400000	417500000	4400000	0	725500000	55900000	676400000			301500000	8400000	1759300000																													1276900000	1179800000		32500000	22200000	42400000	0	8000000	10300000	1800000	4500000	30400000	5500000	0	0		0	24900000	0	24900000	0	24900000	0.16264	0.16264		176769360.05	24900000		32500000			-13800000	43600000	0	-42300000	-70300000	132700000	-117600000			12900000	1300000																						818168072.58	1276900000	506900000	1759300000		73200000	40700000																																																						1276900000	1.5002305918524215	1179800000		64600000	0.0505913		73200000	0.05732633722296186	74900000	0.05865768658469731	40700000	0.031874070013313494	42400000	0.03320541937504895	30400000	0.0238077	24900000	0.0195004	0.16264																																																																																																														
