COMP,Total Revenue,Cost of Revenue,Gross Profit,Operating Expenses,Research Development,Selling General and Administrative,Total Operating Expenses,Operating Income or Loss,Operating Income or Loss,Total Other Income/Expenses Net,Earnings Before Interest And Taxes,Interest Expense,Income Before Tax,Net Income From Continuing Ops,Net Income,Cash And Cash Equivalents,Short Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long Term Investments,Property Plant and Equipment,Goodwill,Intangible Assets,Accumulated Amortization,Other Assets,Total Assets,Accounts Payable,Short/Current Long Term Debt,Total Current Liabilities,Long Term Debt,Deferred Long Term Liability Charges,Total Liabilities,Common Stock,Retained Earnings,Total Stockholder Equity,Net Tangible Assets,Net Income,Depreciation,Changes In Accounts Receivables,Changes In Liabilities,Changes In Inventories,Changes In Other Operating Activities,Total Cash Flow From Operating Activities,Capital Expenditures,Investments,Other Cash flows from Investing Activities,Total Cash Flows From Investing Activities,Dividends Paid,Sale Purchase of Stock,Net Borrowings,Total Cash Flows From Financing Activities,Effect Of Exchange Rate Changes,Change In Cash and Cash Equivalents
COMB,36000,19000,16000,34000,0,0,34000,1000,1000,0,1000,-2000,0,-4000,0,67000,0,22000,22000,29000,148000,224000,0,0,0,0,0,458000,27000,108000,95000,44000,0,147000,128000,108000,0,0,0,2000,0,0,0,5000,6000,-1000,0,0,5000,0,0,0,-4000,0,7000
GSZ,19708000,12100000,7608000,17500000,0,0,17500000,2208000,2208000,0,2208000,-277000,0,1536000,0,11418000,0,18179000,4676000,15073000,50491000,12726000,0,0,0,0,0,159989000,13879000,39410000,45446000,29053000,0,102950000,34620000,0,0,0,0,1125000,0,0,0,217000,3066000,-1239000,0,0,-969000,0,0,0,-791000,40000,1347000
KBC,1512000,0,1512000,982000,0,0,982000,530000,530000,0,0,0,0,397000,0,6930000,0,146000,0,3952000,27196000,62291000,0,0,0,0,0,246179000,151784000,37197000,165729000,27233000,0,230457000,6856000,0,0,0,0,65000,0,0,0,0,5448000,0,0,0,675000,0,0,0,-1871000,-6000,4246000
RES,74000,58000,16000,68000,0,0,68000,6000,6000,0,6000,-2000,0,3000,0,11000,0,49000,45000,10000,115000,5000,0,0,0,0,0,211000,47000,66000,89000,36000,0,130000,34000,0,0,0,0,3000,-7000,0,-2000,-2000,0,-5000,0,0,-5000,0,0,0,7000,0,2000
EXM,47000,48000,-2000,50000,0,0,50000,-4000,-4000,0,-4000,0,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIP,79000,55000,24000,62000,0,0,62000,17000,17000,0,17000,0,0,17000,0,41000,0,56000,36000,3000,136000,81000,0,0,0,0,0,766000,25000,61000,133000,0,0,205000,67000,0,0,0,0,4000,0,0,0,0,17000,-11000,0,0,-9000,0,0,0,4000,0,12000
RET,14000,2000,11000,3000,0,0,3000,11000,11000,0,11000,-4000,0,7000,0,2000,0,2000,0,5000,10000,0,0,0,0,0,0,756000,0,374000,34000,352000,0,399000,254000,58000,0,0,0,0,2000,0,0,-3000,0,0,0,0,-22000,0,0,0,1000,0,-20000
CMB,123000,104000,18000,128000,0,0,128000,-6000,-6000,0,-6000,-5000,0,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATEB,33000,21000,12000,26000,0,0,26000,7000,7000,0,7000,-1000,0,2000,0,12000,12000,30000,256000,1000,311000,39000,0,0,0,0,0,383000,27000,228000,90000,176000,0,280000,51000,71000,0,0,0,0,-14000,0,5000,1000,-3000,-1000,0,0,-6000,0,0,0,1000,0,-7000
THR,4000,0,3000,16000,0,0,16000,-12000,-12000,0,-12000,0,0,-12000,0,132000,17000,13000,8000,0,170000,0,0,0,0,0,0,246000,7000,0,11000,0,0,11000,310000,-61000,0,0,0,2000,-1000,0,0,-1000,-12000,0,0,0,-4000,0,0,0,0,0,-16000
PAY,5000,4000,2000,5000,0,0,5000,0,0,0,0,0,0,0,0,6000,8000,5000,3000,0,23000,1000,0,0,0,0,0,38000,2000,3000,4000,3000,0,7000,14000,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOLB,2665000,2027000,638000,2401000,0,0,2401000,264000,264000,0,264000,-55000,0,91000,0,1175000,498000,2079000,1380000,1715000,6847000,727000,0,0,0,0,0,18040000,1330000,3133000,3585000,2825000,0,10585000,1289000,6066000,0,0,0,216000,0,0,0,-364000,97000,-190000,0,0,-222000,0,0,0,-653000,-2000,-779000
CPINV,3000,0,3000,1000,0,0,1000,3000,3000,0,3000,-1000,0,0,0,8000,0,1000,0,0,8000,0,0,0,0,0,0,178000,4000,104000,5000,104000,0,109000,63000,7000,0,0,0,0,0,0,0,-1000,0,0,0,0,0,0,0,0,1000,0,1000
GLOG,3000,0,3000,2000,0,0,2000,0,0,0,0,0,0,0,0,2000,0,2000,0,0,4000,0,0,0,0,0,0,16000,0,0,2000,0,0,2000,4000,19000,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0
TERB,100000,71000,28000,97000,0,0,97000,3000,3000,0,3000,0,0,2000,0,10000,0,56000,23000,0,89000,4000,0,0,0,0,0,231000,54000,57000,90000,33000,0,132000,53000,46000,0,0,0,4000,4000,0,1000,0,8000,-3000,0,0,-3000,0,0,0,-3000,0,1000
IMMO,10000,6000,4000,9000,0,0,9000,1000,1000,0,1000,-2000,0,11000,0,27000,0,13000,291000,22000,354000,73000,0,0,0,0,0,431000,13000,194000,108000,115000,0,225000,60000,145000,0,0,0,0,-1000,0,-3000,0,5000,0,0,0,0,0,0,0,0,0,5000
GIMB,-42000,-29000,-12000,-61000,0,0,-61000,19000,19000,0,19000,0,0,3000,0,41000,15000,23000,0,6000,86000,795000,0,0,0,0,0,1027000,1000,0,14000,0,0,24000,270000,722000,0,0,0,-2000,4000,0,1000,0,7000,6000,0,0,-32000,0,0,0,2000,0,-24000
BREB,67000,0,67000,0,0,0,0,67000,67000,0,67000,0,0,66000,0,39000,0,10000,0,0,49000,1198000,0,0,0,0,0,1252000,0,0,23000,0,0,23000,246000,0,0,0,0,0,0,0,0,0,9000,0,0,0,5000,0,0,0,-11000,0,3000
